solar_radiation,date_time,surface_temperature,wind_speed,humidity,sea_level_pressure,total_cloud_cover,low_mid_cloud_cover,lowest_cloud_base,precipitation
0,2018-07-27 06:00,27.6,0.8,95,1008,10,10,6,0
0.21,2018-07-27 07:00,28.7,0.8,94,1008.5,8,8,6,0
0.69,2018-07-27 08:00,32.5,0.6,80,1008.6,0,0,0,0
1.32,2018-07-27 09:00,34.9,1.6,77,1008.6,5,5,5,0
1.99,2018-07-27 10:00,40.5,2,71,1008.4,8,8,10,0
1.81,2018-07-27 11:00,42.5,1.6,68,1008,5,5,7,0
2.54,2018-07-27 12:00,43.1,0.8,67,1007.7,8,8,9,0
2.98,2018-07-27 13:00,50.6,2.1,62,1007.2,6,6,10,0
2.83,2018-07-27 14:00,54.3,2.3,60,1006.6,6,6,11,0
2.79,2018-07-27 15:00,53,3.2,59,1006.2,3,3,10,0
2.28,2018-07-27 16:00,47.6,3.3,59,1005.9,1,1,10,0
1.71,2018-07-27 17:00,39.6,2.5,61,1005.5,0,0,0,0
1.06,2018-07-27 18:00,36.3,3.5,65,1005.6,0,0,0,0
0.45,2018-07-27 19:00,33.2,2.4,72,1005.7,0,0,0,0
0.05,2018-07-27 20:00,30.5,3.3,79,1006.1,0,0,0,0
0,2018-07-27 21:00,29.4,2.4,82,1006.9,0,0,0,0
0,2018-07-27 22:00,28.8,1.2,81,1007.1,0,0,0,0
0,2018-07-27 23:00,28.4,0.6,84,1007.4,0,0,0,0
0,2018-07-28 00:00,27.9,1.2,90,1007.7,0,0,0,0
0,2018-07-28 01:00,27.5,1.3,91,1007.2,0,0,0,0
0,2018-07-28 02:00,27.2,1.3,93,1007.1,0,0,0,0
0,2018-07-28 03:00,26.8,1.6,96,1006.8,0,0,0,0
0,2018-07-28 04:00,26.5,1.1,97,1006.5,0,0,0,0
0,2018-07-28 05:00,26.3,1,96,1006.9,0,0,0,0
0,2018-07-28 06:00,26.5,0.3,97,1007.2,7,7,5,0
0.14,2018-07-28 07:00,28,0.7,95,1007.4,6,6,5,0
0.77,2018-07-28 08:00,34,1.1,87,1007.3,4,4,5,0
1.3,2018-07-28 09:00,39.1,0.7,81,1007.5,3,3,5,0
1.96,2018-07-28 10:00,45.3,1.1,72,1007.2,3,3,8,0
2.2,2018-07-28 11:00,44.4,1.1,71,1006.6,6,6,8,0
2.52,2018-07-28 12:00,51.3,1.2,64,1006,6,6,10,0
1.16,2018-07-28 13:00,34.4,1.3,80,1005.4,9,9,6,0.8
0.3,2018-07-28 14:00,31.3,2,86,1005.4,10,10,6,0
0.29,2018-07-28 15:00,31.1,0.9,95,1005.4,9,9,6,3.2
0.35,2018-07-28 16:00,30.7,1.3,91,1004.9,10,6,8,0
0.29,2018-07-28 17:00,30,1.5,87,1004.6,10,4,8,0
0.25,2018-07-28 18:00,29.9,1.2,88,1004.5,9,4,10,0
0.2,2018-07-28 19:00,29.7,1.5,87,1004.8,0,0,17,0
0.02,2018-07-28 20:00,28.8,0.9,85,1005.1,0,7,16,0
0,2018-07-28 21:00,28.3,0.8,87,1005.4,9,6,15,0
0,2018-07-28 22:00,28,0.6,91,1005.5,0,3,24,0
0,2018-07-28 23:00,27.6,1.4,86,1005.4,0,0,0,0
0,2018-07-29 00:00,27.1,1.6,85,1005.4,3,3,40,0
0,2018-07-29 01:00,26.7,1.4,83,1005.2,0,0,0,0
0,2018-07-29 02:00,26.3,0.7,90,1005,0,0,0,0
0,2018-07-29 03:00,25.9,0.9,89,1005,0,0,0,0
0,2018-07-29 04:00,25.5,0.4,92,1004.8,0,0,0,0
0,2018-07-29 05:00,25.2,0.4,94,1004.5,0,0,0,0
0.01,2018-07-29 06:00,25.3,0.1,96,1004.8,0,0,0,0
0.34,2018-07-29 07:00,27.1,0.7,70,1004.9,0,0,0,0
0.97,2018-07-29 08:00,31.3,2.2,64,1005,0,0,0,0
1.67,2018-07-29 09:00,35.9,2.2,61,1004.7,0,0,0,0
2.3,2018-07-29 10:00,41,2.2,56,1004.7,0,0,0,0
2.85,2018-07-29 11:00,46.1,3.3,52,1004,3,3,15,0
2.57,2018-07-29 12:00,41.3,3.1,50,1003.9,4,4,15,0
2.56,2018-07-29 13:00,47.5,3.8,46,1003.3,6,6,15,0
2.43,2018-07-29 14:00,47.5,2.8,46,1002.7,7,7,15,0
1.53,2018-07-29 15:00,44.4,2,46,1002.4,7,7,17,0
1.8,2018-07-29 16:00,43.6,4.1,45,1002.4,3,3,17,0
1.87,2018-07-29 17:00,35.7,4.2,43,1002,1,1,17,0
1.23,2018-07-29 18:00,33.6,4.9,41,1002.1,2,2,15,0
0.46,2018-07-29 19:00,30.9,3.3,44,1002.5,0,0,0,0
0.07,2018-07-29 20:00,29.6,2.8,46,1002.9,0,0,0,0
0,2018-07-29 21:00,28.6,2.4,46,1003.4,4,4,47,0
0,2018-07-29 22:00,28,1.9,52,1004.1,0,3,46,0
0,2018-07-29 23:00,27.5,2.8,52,1004.3,0,3,0,0
0,2018-07-30 00:00,27,2.1,55,1004.1,1,1,45,0
0,2018-07-30 01:00,26.5,1.8,60,1004,0,0,0,0
0,2018-07-30 02:00,25.9,1.2,64,1003.8,0,0,0,0
0,2018-07-30 03:00,25.6,1.8,66,1003.7,0,0,0,0
0,2018-07-30 04:00,25.5,2.7,66,1003.6,0,0,0,0
0,2018-07-30 05:00,25.4,1.7,68,1003.6,0,0,0,0
0.01,2018-07-30 06:00,25.4,1.3,70,1004,0,0,0,0
0.36,2018-07-30 07:00,26.8,1.7,65,1004.5,1,1,38,0
1.02,2018-07-30 08:00,33.2,2,63,1004.9,0,0,0,0
1.7,2018-07-30 09:00,39.6,3.1,62,1005,0,0,0,0
2.29,2018-07-30 10:00,44.9,2.7,60,1004.9,2,2,12,0
2.69,2018-07-30 11:00,49.7,3.4,54,1004.8,4,4,10,0
2.57,2018-07-30 12:00,52.9,2.5,51,1004.5,4,4,14,0
3.35,2018-07-30 13:00,50.2,2.8,52,1004,5,5,9,0
1.86,2018-07-30 14:00,46.2,1.9,46,1003.7,6,6,10,0
2.44,2018-07-30 15:00,50.4,1.7,46,1003.1,7,7,10,0
0.66,2018-07-30 16:00,38.8,2,50,1003,7,7,10,0
0.46,2018-07-30 17:00,35.3,2.2,50,1003,4,4,10,0
1.02,2018-07-30 18:00,35.5,2.3,49,1002.4,3,3,10,0
0.51,2018-07-30 19:00,32.8,2.5,50,1002.8,0,0,0,0
0.05,2018-07-30 20:00,31.1,2.2,53,1003.1,0,1,0,0
0,2018-07-30 21:00,30.2,0.9,61,1003.8,6,6,15,0
0,2018-07-30 22:00,30.3,1.3,62,1004.4,0,4,18,0
0,2018-07-30 23:00,29.7,2.6,58,1004.7,0,5,18,0
0,2018-07-31 00:00,28.7,2.4,58,1004.9,6,6,15,0
0,2018-07-31 01:00,28,2.3,60,1005,0,1,0,0
0,2018-07-31 02:00,27.4,2.1,65,1005.7,0,0,0,0
0,2018-07-31 03:00,27.5,1.5,64,1005.9,7,7,15,0
0,2018-07-31 04:00,26.6,1.6,62,1005.8,3,3,15,0
0,2018-07-31 05:00,26.1,2.7,64,1006.1,4,4,15,0
0.01,2018-07-31 06:00,26,3,63,1006.2,2,2,15,0
0.34,2018-07-31 07:00,27.5,3.2,62,1006.3,1,1,15,0
0.98,2018-07-31 08:00,33.9,3.6,58,1006.1,1,1,15,0
1.55,2018-07-31 09:00,37.7,2.1,55,1005.9,3,3,19,0
1.91,2018-07-31 10:00,44.3,2,52,1005.8,2,2,18,0
2.56,2018-07-31 11:00,50.4,1.9,47,1005.5,1,1,15,0
3.11,2018-07-31 12:00,54.8,2.5,49,1004.9,1,1,10,0
3.07,2018-07-31 13:00,55.2,2.8,45,1004.2,1,1,10,0
3.22,2018-07-31 14:00,57.1,2.4,40,1003.7,1,1,18,0
2.71,2018-07-31 15:00,56,1.8,40,1003.3,2,2,10,0
1.95,2018-07-31 16:00,44.7,1.9,41,1003,6,6,10,0
0.81,2018-07-31 17:00,39.5,3,52,1002.8,5,5,10,0
1.1,2018-07-31 18:00,36.5,2.8,57,1002.4,0,0,0,0
0.49,2018-07-31 19:00,33.5,2.4,62,1002.6,0,0,0,0
0.04,2018-07-31 20:00,31.6,1.5,65,1002.8,0,0,0,0
0,2018-07-31 21:00,30.4,1.8,67,1003.4,0,0,0,0
0,2018-07-31 22:00,29.6,2,69,1003.7,0,0,0,0
0,2018-07-31 23:00,28.9,0.6,72,1003.7,0,0,0,0
0,2018-08-01 00:00,28.4,1.1,73,1003.8,0,0,0,0
0,2018-08-01 01:00,28.1,1,76,1003.8,1,0,0,0
0,2018-08-01 02:00,27.6,0.2,84,1003.7,0,0,0,0
0,2018-08-01 03:00,27.1,0.8,83,1003.8,0,0,0,0
0,2018-08-01 04:00,26.8,1.3,82,1003.9,0,0,0,0
0,2018-08-01 05:00,26.3,0.1,87,1003.9,0,0,0,0
0.01,2018-08-01 06:00,26.3,0.9,87,1004,0,0,0,0
0.31,2018-08-01 07:00,27.8,0.5,78,1004.2,0,0,0,0
0.94,2018-08-01 08:00,35.1,0.5,68,1004.2,0,0,0,0
1.62,2018-08-01 09:00,41.7,1,58,1004,0,0,0,0
2.26,2018-08-01 10:00,48,0.4,55,1003.9,0,0,0,0
2.72,2018-08-01 11:00,53,1,52,1003.5,1,1,15,0
3.1,2018-08-01 12:00,56.4,1.7,48,1003,1,1,15,0
2.85,2018-08-01 13:00,51.4,1.7,45,1002.6,1,1,12,0
3.05,2018-08-01 14:00,57.3,2.2,38,1002.1,2,2,15,0
2.88,2018-08-01 15:00,54,4,51,1001.9,1,1,15,0
2.31,2018-08-01 16:00,50,3.8,52,1001.9,1,1,15,0
1.76,2018-08-01 17:00,39.6,3.4,53,1002,1,1,15,0
1.09,2018-08-01 18:00,36.9,3.4,56,1001.9,0,0,0,0
0.45,2018-08-01 19:00,33.6,2.2,61,1002.3,1,0,0,0
0.04,2018-08-01 20:00,31.3,2.3,66,1002.9,2,0,0,0
0,2018-08-01 21:00,30.4,1.2,68,1003.5,3,3,35,0
0,2018-08-01 22:00,29.5,0.5,70,1003.9,2,0,0,0
0,2018-08-01 23:00,29.5,0.3,74,1004.1,5,2,24,0
0,2018-08-02 00:00,28.9,0.7,77,1004.4,2,2,35,0
0,2018-08-02 01:00,28.5,0.4,74,1004.4,2,2,21,0
0,2018-08-02 02:00,27.6,1.1,78,1004.6,3,0,0,0
0,2018-08-02 03:00,27,0.6,78,1004.8,0,0,0,0
0,2018-08-02 04:00,26.6,1,82,1005,0,0,0,0
0,2018-08-02 05:00,26.3,0.7,82,1005.3,0,0,0,0
0.01,2018-08-02 06:00,26.7,0.6,79,1005.9,0,0,0,0
0.27,2018-08-02 07:00,29.6,1.2,67,1006.2,0,0,0,0
0.86,2018-08-02 08:00,36.4,1.5,58,1006.5,2,1,25,0
1.54,2018-08-02 09:00,42.6,2.7,60,1006.6,2,2,25,0
2.2,2018-08-02 10:00,47.2,2.3,56,1006.6,1,0,0,0
2.66,2018-08-02 11:00,51.3,1.9,54,1006.5,1,1,15,0
3.02,2018-08-02 12:00,53.5,1.9,52,1005.9,3,1,15,0
3.22,2018-08-02 13:00,56.2,1.7,51,1005.5,3,3,15,0
2.36,2018-08-02 14:00,45.6,1,49,1005.2,5,5,15,0
1.96,2018-08-02 15:00,44.6,2.2,48,1004.7,7,7,17,0
1.5,2018-08-02 16:00,45.8,2.4,51,1004.6,5,5,17,0
1.61,2018-08-02 17:00,41.2,2.8,51,1004.4,4,2,17,0
0.36,2018-08-02 18:00,35.5,2,54,1004.4,3,1,17,0
0.31,2018-08-02 19:00,33.9,2,58,1004.6,6,0,0,0
0.05,2018-08-02 20:00,31.4,1.6,60,1005.1,3,0,0,0
0,2018-08-02 21:00,30.4,1.4,65,1005.7,1,0,0,0
0,2018-08-02 22:00,29.6,0.7,68,1006,2,0,0,0
0,2018-08-02 23:00,29.1,0.8,68,1006,2,0,0,0
0,2018-08-03 00:00,28.7,1.9,75,1006,0,0,0,0
0,2018-08-03 01:00,27.9,0.2,80,1006,3,0,0,0
0,2018-08-03 02:00,27.7,1.1,76,1006.1,3,0,0,0
0,2018-08-03 03:00,27.6,1.4,76,1006.4,0,0,0,0
0,2018-08-03 04:00,26.9,0.6,81,1006.5,0,0,0,0
0,2018-08-03 05:00,26.6,0.4,82,1007,0,0,0,0
0,2018-08-03 06:00,27,0.9,78,1007.8,4,4,35,0
0.26,2018-08-03 07:00,31,1.1,72,1008.1,4,4,35,0
0.84,2018-08-03 08:00,36,2,68,1008.3,3,3,35,0
1.51,2018-08-03 09:00,42.6,1.8,62,1008.4,2,2,35,0
2.15,2018-08-03 10:00,47.3,2.1,57,1008.4,0,0,0,0
2.64,2018-08-03 11:00,51.9,1.8,56,1008.1,0,0,0,0
3.02,2018-08-03 12:00,54.1,1.5,52,1007.5,3,3,15,0
3.09,2018-08-03 13:00,55.8,2.6,52,1006.9,6,6,15,0
2.68,2018-08-03 14:00,47.7,2.9,52,1006.5,7,7,8,0
2.25,2018-08-03 15:00,50.5,3,49,1006.2,6,6,8,0
2.16,2018-08-03 16:00,46.4,3.2,52,1005.9,6,6,10,0
1.64,2018-08-03 17:00,41,3.6,52,1006.1,3,3,15,0
1.02,2018-08-03 18:00,35.9,4.2,59,1006.2,0,0,0,0
0.43,2018-08-03 19:00,32.1,2.9,61,1006.5,2,0,0,0
0.04,2018-08-03 20:00,30.3,2.7,63,1007,3,0,0,0
0,2018-08-03 21:00,29.8,2.2,62,1007.6,0,0,0,0
0,2018-08-03 22:00,29.1,2.2,63,1008,1,0,0,0
0,2018-08-03 23:00,28.7,1.1,66,1008.3,1,0,0,0
0,2018-08-04 00:00,27.7,0.9,72,1008.8,1,0,0,0
0,2018-08-04 01:00,28.8,1.1,71,1008.6,5,2,15,0
0,2018-08-04 02:00,28.6,1,72,1008.7,7,7,16,0
0,2018-08-04 03:00,27,0.2,80,1008.9,3,3,15,0
0,2018-08-04 04:00,26.8,0.3,83,1008.8,5,5,17,0
0,2018-08-04 05:00,27.1,1,81,1009,7,7,18,0
0,2018-08-04 06:00,26.7,0,82,1009.1,3,3,9,0
0.19,2018-08-04 07:00,30.4,1.1,73,1009.5,7,7,15,0
0.63,2018-08-04 08:00,35.4,1.7,69,1009.4,3,3,15,0
1.52,2018-08-04 09:00,41.3,2.2,66,1009,1,1,15,0
1.97,2018-08-04 10:00,42.7,1.6,65,1009,3,3,9,0
2.27,2018-08-04 11:00,44.9,2.4,64,1008.6,5,5,9,0
2.2,2018-08-04 12:00,46.5,2.8,62,1008.2,5,5,9,0
2.49,2018-08-04 13:00,53,3.1,58,1007.8,5,5,10,0
2.98,2018-08-04 14:00,51.6,4,59,1007.4,5,5,10,0
2.17,2018-08-04 15:00,46.5,3.2,61,1007.4,5,5,10,0
1.87,2018-08-04 16:00,46.8,3.7,60,1007.4,2,2,15,0
1.83,2018-08-04 17:00,37,3.2,56,1007.3,1,1,15,0
1.16,2018-08-04 18:00,34.3,3.5,61,1007.2,0,0,0,0
0.48,2018-08-04 19:00,31.6,2.2,65,1007.2,2,0,0,0
0.04,2018-08-04 20:00,29.7,2.6,75,1007.4,1,0,0,0
0,2018-08-04 21:00,28.8,2.3,80,1007.8,0,0,0,0
0,2018-08-04 22:00,28.1,1.6,84,1008,2,0,0,0
0,2018-08-04 23:00,27.6,1.2,89,1008,3,0,0,0
0,2018-08-05 00:00,27.2,0.9,89,1008.1,1,1,5,0
0,2018-08-05 01:00,27.5,0.7,91,1007.9,3,3,4,0
0,2018-08-05 02:00,26.8,0.3,96,1007.9,3,3,3,0
0,2018-08-05 03:00,27.4,0.8,93,1007.9,6,6,7,0
0,2018-08-05 04:00,27.3,1.1,93,1007.9,5,5,5,0
0,2018-08-05 05:00,27.4,0.4,94,1008.1,6,6,4,0
0,2018-08-05 06:00,27.3,0.2,96,1008.3,6,6,7,0
0.25,2018-08-05 07:00,30.4,1.2,89,1008.4,6,6,4,0
0.8,2018-08-05 08:00,32.4,1.6,86,1008.6,8,6,3,0
0.74,2018-08-05 09:00,33.9,3.3,83,1008.7,6,6,4,0
1.54,2018-08-05 10:00,42.9,3.4,69,1008.5,6,6,6,0
2.47,2018-08-05 11:00,49.6,4.4,65,1008.4,7,7,7,0
3.03,2018-08-05 12:00,50.6,4.2,64,1008,6,6,8,0
3.22,2018-08-05 13:00,54.4,3.9,59,1007.7,4,4,10,0
3.17,2018-08-05 14:00,53.8,4.8,55,1007.3,6,6,10,0
2.9,2018-08-05 15:00,51.4,3.8,59,1006.9,6,6,10,0
2.44,2018-08-05 16:00,48.4,4.1,58,1006.9,6,6,10,0
1.81,2018-08-05 17:00,37.7,4.2,61,1006.5,6,4,10,0
1.13,2018-08-05 18:00,35.1,3.7,67,1006.6,4,3,13,0
0.45,2018-08-05 19:00,32.8,2.4,72,1006.8,6,1,8,0
0.07,2018-08-05 20:00,30.7,2.5,77,1007.1,7,1,26,0
0,2018-08-05 21:00,29.8,2.5,81,1007.7,5,2,10,0
0,2018-08-05 22:00,29.2,2,84,1007.6,6,3,5,0
0,2018-08-05 23:00,28.9,1.2,86,1007.8,5,5,5,0
0,2018-08-06 00:00,28.9,1.5,88,1007.4,6,3,10,0
0,2018-08-06 01:00,28.2,1.8,90,1007.3,0,2,28,0
0,2018-08-06 02:00,28.1,1,92,1007.1,4,1,7,0
0,2018-08-06 03:00,28.7,1.8,93,1007.3,10,10,4,0
0,2018-08-06 04:00,28.4,1.3,93,1007.2,10,10,7,0
0,2018-08-06 05:00,28.5,1.4,93,1007.1,10,10,4,0
0,2018-08-06 06:00,28.6,1.6,93,1007.3,10,10,3,0
0.03,2018-08-06 07:00,29.2,1.2,94,1007.7,10,10,3,0
0.39,2018-08-06 08:00,32.3,1.7,89,1007.9,10,10,3,0
0.56,2018-08-06 09:00,33.2,1.3,86,1007.6,7,7,6,0
0.81,2018-08-06 10:00,33.8,1.6,82,1007.7,8,8,6,0
0.2,2018-08-06 11:00,29.9,0.4,97,1007.9,9,9,4,1
1.3,2018-08-06 12:00,37.2,1.9,87,1007.6,7,6,8,0
2.65,2018-08-06 13:00,43,2.2,71,1006.9,7,6,7,0
2.63,2018-08-06 14:00,47.8,2.9,65,1005.9,6,4,8,0
2.52,2018-08-06 15:00,48.5,3.3,62,1005.6,6,4,9,0
2.33,2018-08-06 16:00,46,3.2,58,1005.3,6,3,9,0
1.86,2018-08-06 17:00,39.9,3.6,58,1005.5,8,3,10,0
1.46,2018-08-06 18:00,38.9,2.1,60,1005.5,7,3,12,0
0.68,2018-08-06 19:00,34.4,3,66,1005.7,8,1,67,0
0.08,2018-08-06 20:00,31.3,1.9,72,1006.3,7,4,16,0
0,2018-08-06 21:00,30.3,1.8,76,1006.8,8,6,15,0
0,2018-08-06 22:00,29.4,0.8,78,1007.1,5,2,13,0
0,2018-08-06 23:00,29.4,0.7,77,1007.2,6,6,11,0
0,2018-08-07 00:00,28.5,0.9,82,1007.2,3,3,15,0
0,2018-08-07 01:00,28.1,3.1,75,1007.1,5,0,0,0
0,2018-08-07 02:00,27.7,3.3,75,1007,2,0,0,0
0,2018-08-07 03:00,27.4,2.9,74,1007.4,4,0,0,0
0,2018-08-07 04:00,27.1,3.4,74,1007.4,7,0,0,0
0,2018-08-07 05:00,26.7,1.6,76,1007.8,3,1,11,0
0,2018-08-07 06:00,26.7,3,74,1008.3,3,0,0,0
0.27,2018-08-07 07:00,28.5,2.7,71,1008.5,0,0,0,0
0.84,2018-08-07 08:00,35,2.8,70,1008.3,0,0,0,0
1.5,2018-08-07 09:00,41.3,2.6,69,1008.1,2,1,14,0
1.13,2018-08-07 10:00,38.1,1.7,70,1008.4,8,8,8,0
1.36,2018-08-07 11:00,41.3,1.3,67,1008.4,9,9,9,0
2.33,2018-08-07 12:00,52.3,1.9,63,1007.9,4,4,11,0
1.98,2018-08-07 13:00,48.7,0.8,61,1007.2,8,8,10,0
1.58,2018-08-07 14:00,43,1.4,61,1006.6,7,7,10,0
1.87,2018-08-07 15:00,47.9,1.5,57,1005.7,7,7,12,0
1.93,2018-08-07 16:00,47.7,2.5,50,1005.3,3,3,8,0
1.65,2018-08-07 17:00,38.7,2.9,52,1005.4,2,2,8,0
1.07,2018-08-07 18:00,35.4,3.1,54,1005.8,1,1,8,0
0.47,2018-08-07 19:00,32.3,2.4,61,1006.3,2,0,0,0
0.03,2018-08-07 20:00,30.2,2.4,75,1006.8,2,0,0,0
0,2018-08-07 21:00,29.2,1.6,75,1007.1,0,0,0,0
0,2018-08-07 22:00,28.6,1.4,75,1007,3,0,0,0
0,2018-08-07 23:00,28.3,0.9,78,1006.8,4,0,0,0
0,2018-08-08 00:00,27.8,2.1,87,1006.7,0,0,0,0
0,2018-08-08 01:00,27.6,1.1,92,1007.1,2,0,0,0
0,2018-08-08 02:00,27.3,1.6,93,1007.3,2,0,0,0
0,2018-08-08 03:00,27.1,0.9,95,1007.3,3,3,15,0
0,2018-08-08 04:00,26.8,0.5,95,1007.3,2,2,15,0
0,2018-08-08 05:00,26.3,0.6,99,1007.2,0,0,0,0
0,2018-08-08 06:00,26.3,0.6,99,1007.4,3,3,12,0
0.11,2018-08-08 07:00,28.6,1.7,97,1008,7,7,8,0
0.2,2018-08-08 08:00,29.8,1,91,1008.2,8,8,7,0
1.1,2018-08-08 09:00,35.9,1,79,1008.3,6,6,7,0
1.93,2018-08-08 10:00,46.3,1.2,68,1008.1,5,5,8,0
2.5,2018-08-08 11:00,49.7,2,64,1007.9,5,5,8,0
3.05,2018-08-08 12:00,53.1,1.9,54,1007.1,6,6,7,0
3.19,2018-08-08 13:00,52.3,2.9,50,1006.7,3,3,8,0
3.07,2018-08-08 14:00,50.8,4.5,51,1006.7,3,3,8,0
2.78,2018-08-08 15:00,49,4,52,1006.7,4,4,8,0
2.31,2018-08-08 16:00,43.4,3.3,51,1005.8,3,1,10,0
1.73,2018-08-08 17:00,37.1,3.5,56,1005.4,1,0,0,0
1.05,2018-08-08 18:00,34.4,2.9,60,1005.1,2,0,0,0
0.38,2018-08-08 19:00,31.9,2.9,66,1006.1,2,0,0,0
0.03,2018-08-08 20:00,30,2.6,74,1006.5,2,0,0,0
0,2018-08-08 21:00,29,2.8,79,1006.8,3,3,33,0
0,2018-08-08 22:00,28.5,2,80,1006.3,2,0,0,0
0,2018-08-08 23:00,28,1.7,82,1006.2,4,0,0,0
0,2018-08-09 00:00,27.6,1.3,84,1006,4,4,30,0
0,2018-08-09 01:00,27.3,0.9,88,1005.7,3,0,0,0
0,2018-08-09 02:00,27.3,0.5,91,1005.6,3,1,40,0
0,2018-08-09 03:00,26.9,1.2,93,1005.4,3,3,30,0
0,2018-08-09 04:00,26.6,0.3,95,1005.5,6,6,30,0
0,2018-08-09 05:00,26.4,0.6,95,1005.4,3,3,30,0
0,2018-08-09 06:00,26.7,0.4,98,1005.7,4,4,35,0
0.15,2018-08-09 07:00,28.7,1.9,95,1006,7,2,15,0
0.49,2018-08-09 08:00,34.3,0.6,88,1006,7,7,4,0
1.25,2018-08-09 09:00,38.8,1.1,75,1005.7,7,3,6,0
1.18,2018-08-09 10:00,39.1,2.6,72,1005.6,9,2,7,0
1.35,2018-08-09 11:00,39.3,2.2,67,1005.6,10,3,7,0
1.01,2018-08-09 12:00,38.1,1.8,70,1005.1,10,3,7,0
2.05,2018-08-09 13:00,49.6,2.8,65,1004.5,6,3,7,0
2.33,2018-08-09 14:00,44.8,2.3,65,1003.7,6,3,7,0
2.07,2018-08-09 15:00,44.3,4.1,63,1003.3,6,6,8,0
2.13,2018-08-09 16:00,41.9,3.5,65,1003.1,3,3,8,0
1.61,2018-08-09 17:00,37.6,3.8,66,1003,4,4,8,0
0.77,2018-08-09 18:00,33.9,3.3,69,1003,8,3,8,0
0.11,2018-08-09 19:00,31.3,2.6,76,1003,7,2,6,0
0,2018-08-09 20:00,29.6,1.9,83,1003.4,4,0,0,0
0,2018-08-09 21:00,28.9,1.7,86,1003.7,3,3,5,0
0,2018-08-09 22:00,28.8,1.2,86,1003.8,0,0,0,0
0,2018-08-09 23:00,28.2,1,86,1004,7,1,0,0
0,2018-08-10 00:00,27.7,1.6,90,1003.8,1,1,8,0
0,2018-08-10 01:00,27.5,1,91,1003.6,2,1,6,0
0,2018-08-10 02:00,27.3,0.7,92,1003.5,4,1,5,0
0,2018-08-10 03:00,28.1,1,85,1003.8,5,5,6,0
0,2018-08-10 04:00,27.4,1.3,88,1003.7,7,7,5,0
0,2018-08-10 05:00,26.5,0.9,88,1003.7,4,4,8,0
0,2018-08-10 06:00,26.3,1.1,88,1003.9,2,2,6,0
0.24,2018-08-10 07:00,28.3,1.5,85,1004.4,0,0,0,0
0.84,2018-08-10 08:00,36.6,1.7,75,1004.4,1,1,10,0
1.6,2018-08-10 09:00,41.6,1.6,68,1004.4,3,3,10,0
2.3,2018-08-10 10:00,49.8,1.1,62,1004.3,3,3,8,0
1.79,2018-08-10 11:00,40.1,1.5,63,1004,4,4,10,0
2.62,2018-08-10 12:00,52.9,2.2,59,1003.4,3,3,10,0
2.77,2018-08-10 13:00,49.5,2.1,51,1002.9,3,3,12,0
2.29,2018-08-10 14:00,48.5,2,48,1002.4,3,3,15,0
2.42,2018-08-10 15:00,44.5,2.5,47,1001.9,4,4,17,0
1.73,2018-08-10 16:00,44.9,2.7,51,1001.7,3,3,16,0
1.9,2018-08-10 17:00,40.2,3.1,48,1001.6,2,2,17,0
1.04,2018-08-10 18:00,36,2.3,48,1001.2,1,1,15,0
0.32,2018-08-10 19:00,33.2,2.8,52,1001.8,2,0,0,0
0.03,2018-08-10 20:00,31.8,2.4,56,1002.2,3,3,18,0
0,2018-08-10 21:00,31.8,1.4,58,1003.1,6,6,17,0
0,2018-08-10 22:00,30.7,3.9,65,1003.8,4,3,16,0
0,2018-08-10 23:00,29.7,3.2,69,1004.2,3,0,0,0
0,2018-08-11 00:00,29,2.5,73,1004.4,0,0,0,0
0,2018-08-11 01:00,28.5,2.4,74,1004.4,2,0,0,0
0,2018-08-11 02:00,28,2.8,76,1004.5,5,0,0,0
0,2018-08-11 03:00,27.6,2.3,78,1004.9,0,0,0,0
0,2018-08-11 04:00,27.3,2.2,79,1005.1,3,0,0,0
0,2018-08-11 05:00,26.9,3.4,79,1005.3,1,1,10,0
0,2018-08-11 06:00,27.3,2.4,78,1005.9,4,3,12,0
0.28,2018-08-11 07:00,28.3,4.1,74,1005.9,5,2,12,0
0.91,2018-08-11 08:00,32.9,4,69,1006,0,0,0,0
1.64,2018-08-11 09:00,38.8,3.9,64,1006,1,1,10,0
1.74,2018-08-11 10:00,41.1,3.8,63,1006.1,8,8,10,0
1.81,2018-08-11 11:00,41.2,2.6,62,1006,7,7,10,0
1.54,2018-08-11 12:00,41.2,2.2,58,1005.7,7,7,12,0
1.17,2018-08-11 13:00,39.1,2.4,59,1005.2,6,6,12,0
2.25,2018-08-11 14:00,49,1.2,52,1004.7,6,6,10,0
1.45,2018-08-11 15:00,45.7,2.4,50,1004,6,6,10,0
1.95,2018-08-11 16:00,46.2,2.4,48,1003.7,5,5,10,0
0.75,2018-08-11 17:00,39.2,1.5,49,1003.8,5,5,10,0
0.88,2018-08-11 18:00,36.2,2.2,49,1003.6,2,2,15,0
0.44,2018-08-11 19:00,33.6,2.5,51,1004,3,3,16,0
0.02,2018-08-11 20:00,32.2,2.6,55,1004.7,8,8,37,0
0,2018-08-11 21:00,30.9,3,59,1005.5,3,1,15,0
0,2018-08-11 22:00,30,3.1,60,1005.9,4,4,15,0
0,2018-08-11 23:00,29.1,3.2,63,1005.9,2,0,0,0
0,2018-08-12 00:00,28.6,3.3,65,1006,0,0,0,0
0,2018-08-12 01:00,28.1,2.7,67,1006.3,4,0,0,0
0,2018-08-12 02:00,28.1,3.8,68,1006.3,4,4,36,0
